,Date,Discharge cubic feet per second
10660,2016-04-06,99.2
10661,2016-04-07,107.0
10662,2016-04-08,107.0
10663,2016-04-09,107.0
10664,2016-04-10,107.0
10665,2016-04-11,107.0
10666,2016-04-12,107.0
10667,2016-04-13,107.0
10668,2016-04-14,107.0
10669,2016-04-15,107.0
10670,2016-04-16,107.0
10671,2016-04-17,107.0
10672,2016-04-18,107.0
10673,2016-04-19,107.0
10674,2016-04-20,107.0
10675,2016-04-21,107.0
10676,2016-04-22,106.0
10677,2016-04-23,104.0
10678,2016-04-24,104.0
10679,2016-04-25,104.0
10680,2016-04-26,104.0
10681,2016-04-27,104.0
10682,2016-04-28,117.0
10683,2016-04-29,168.0
10684,2016-04-30,184.0
10685,2016-05-01,185.0
10686,2016-05-02,185.0
10687,2016-05-03,184.0
10688,2016-05-04,184.0
10689,2016-05-05,255.0
10690,2016-05-06,363.0
10691,2016-05-07,363.0
10692,2016-05-08,364.0
10693,2016-05-09,366.0
10694,2016-05-10,368.0
10695,2016-05-11,423.0
10696,2016-05-12,465.0
10697,2016-05-13,469.0
10698,2016-05-14,469.0
10699,2016-05-15,469.0
10700,2016-05-16,469.0
10701,2016-05-17,524.0
10702,2016-05-18,617.0
10703,2016-05-19,715.0
10704,2016-05-20,760.0
10705,2016-05-21,760.0
10706,2016-05-22,758.0
10707,2016-05-23,754.0
10708,2016-05-24,753.0
10709,2016-05-25,752.0
10710,2016-05-26,754.0
10711,2016-05-27,754.0
10712,2016-05-28,754.0
10713,2016-05-29,754.0
10714,2016-05-30,754.0
10715,2016-05-31,754.0
10716,2016-06-01,754.0
10717,2016-06-02,755.0
10718,2016-06-03,821.0
10719,2016-06-04,905.0
10720,2016-06-05,905.0
10721,2016-06-06,905.0
10722,2016-06-07,979.0
10723,2016-06-08,1090.0
10724,2016-06-09,1090.0
10725,2016-06-10,1090.0
10726,2016-06-11,1090.0
10727,2016-06-12,1090.0
10728,2016-06-13,1210.0
10729,2016-06-14,1400.0
10730,2016-06-15,1490.0
10731,2016-06-16,1380.0
10732,2016-06-17,1150.0
10733,2016-06-18,1000.0
10734,2016-06-19,1000.0
10735,2016-06-20,1010.0
10736,2016-06-21,972.0
10737,2016-06-22,978.0
10738,2016-06-23,1070.0
10739,2016-06-24,1150.0
10740,2016-06-25,1160.0
10741,2016-06-26,1070.0
10742,2016-06-27,940.0
10743,2016-06-28,840.0
10744,2016-06-29,695.0
10745,2016-06-30,613.0
10746,2016-07-01,685.0
10747,2016-07-02,741.0
10748,2016-07-03,766.0
10749,2016-07-04,758.0
10750,2016-07-05,728.0
10751,2016-07-06,689.0
10752,2016-07-07,636.0
10753,2016-07-08,581.0
10754,2016-07-09,508.0
10755,2016-07-10,456.0
10756,2016-07-11,408.0
10757,2016-07-12,354.0
10758,2016-07-13,289.0
10759,2016-07-14,233.0
10760,2016-07-15,181.0
10761,2016-07-16,171.0
10762,2016-07-17,159.0
10763,2016-07-18,125.0
10764,2016-07-19,109.0
10765,2016-07-20,107.0
10766,2016-07-21,109.0
10767,2016-07-22,115.0
10768,2016-07-23,114.0
10769,2016-07-24,108.0
10770,2016-07-25,103.0
10771,2016-07-26,101.0
10772,2016-07-27,102.0
10773,2016-07-28,104.0
10774,2016-07-29,104.0
10775,2016-07-30,104.0
10776,2016-07-31,105.0
10777,2016-08-01,107.0
10778,2016-08-02,107.0
10779,2016-08-03,107.0
10780,2016-08-04,107.0
10781,2016-08-05,107.0
10782,2016-08-06,107.0
10783,2016-08-07,107.0
10784,2016-08-08,107.0
10785,2016-08-09,107.0
10786,2016-08-10,107.0
10787,2016-08-11,107.0
10788,2016-08-12,107.0
10789,2016-08-13,107.0
10790,2016-08-14,107.0
10791,2016-08-15,120.0
10792,2016-08-16,107.0
10793,2016-08-17,107.0
10794,2016-08-18,122.0
10795,2016-08-19,107.0
10796,2016-08-20,107.0
10797,2016-08-21,107.0
10798,2016-08-22,107.0
10799,2016-08-23,107.0
10800,2016-08-24,107.0
10801,2016-08-25,107.0
10802,2016-08-26,107.0
10803,2016-08-27,106.0
10804,2016-08-28,105.0
10805,2016-08-29,104.0
10806,2016-08-30,104.0
10807,2016-08-31,104.0
10808,2016-09-01,104.0
10809,2016-09-02,104.0
10810,2016-09-03,104.0
10811,2016-09-04,104.0
10812,2016-09-05,104.0
10813,2016-09-06,104.0
10814,2016-09-07,104.0
10815,2016-09-08,104.0
10816,2016-09-09,104.0
10817,2016-09-10,104.0
10818,2016-09-11,104.0
10819,2016-09-12,104.0
10820,2016-09-13,104.0
10821,2016-09-14,104.0
10822,2016-09-15,104.0
10823,2016-09-16,104.0
10824,2016-09-17,104.0
10825,2016-09-18,104.0
10826,2016-09-19,104.0
10827,2016-09-20,104.0
10828,2016-09-21,104.0
10829,2016-09-22,104.0
10830,2016-09-23,104.0
10831,2016-09-24,104.0
10832,2016-09-25,104.0
10833,2016-09-26,104.0
10834,2016-09-27,104.0
10835,2016-09-28,104.0
10836,2016-09-29,104.0
10837,2016-09-30,104.0
10838,2016-10-01,104.0
10839,2016-10-02,104.0
10840,2016-10-03,104.0
10841,2016-10-04,107.0
10842,2016-10-05,107.0
10843,2016-10-06,107.0
10844,2016-10-07,107.0
10845,2016-10-08,107.0
10846,2016-10-09,107.0
10847,2016-10-10,107.0
10848,2016-10-11,107.0
10849,2016-10-12,107.0
10850,2016-10-13,107.0
10851,2016-10-14,109.0
10852,2016-10-15,107.0
10853,2016-10-16,107.0
10854,2016-10-17,107.0
10855,2016-10-18,107.0
10856,2016-10-19,107.0
10857,2016-10-20,107.0
10858,2016-10-21,107.0
10859,2016-10-22,107.0
10860,2016-10-23,107.0
10861,2016-10-24,107.0
10862,2016-10-25,107.0
10863,2016-10-26,106.0
10864,2016-10-27,105.0
10865,2016-10-28,104.0
10866,2016-10-29,104.0
10867,2016-10-30,104.0
10868,2016-10-31,102.0
10869,2016-11-01,99.3
10870,2016-11-02,102.0
10871,2016-11-03,102.0
10872,2016-11-04,102.0
10873,2016-11-05,102.0
10874,2016-11-06,101.0
10875,2016-11-07,101.0
10876,2016-11-08,101.0
10877,2016-11-09,101.0
10878,2016-11-10,101.0
10879,2016-11-11,101.0
10880,2016-11-12,101.0
10881,2016-11-13,101.0
10882,2016-11-14,101.0
10883,2016-11-15,101.0
10884,2016-11-16,101.0
10885,2016-11-17,101.0
10886,2016-11-18,102.0
10887,2016-11-19,101.0
10888,2016-11-20,101.0
10889,2016-11-21,101.0
10890,2016-11-22,101.0
10891,2016-11-23,101.0
10892,2016-11-24,101.0
10893,2016-11-25,101.0
10894,2016-11-26,101.0
10895,2016-11-27,101.0
10896,2016-11-28,87.4
10897,2016-11-29,77.1
10898,2016-11-30,76.0
10899,2016-12-01,76.0
10900,2016-12-02,76.0
10901,2016-12-03,76.0
10902,2016-12-04,76.0
10903,2016-12-05,76.0
10904,2016-12-06,76.0
10905,2016-12-07,76.0
10906,2016-12-08,76.0
10907,2016-12-09,76.0
10908,2016-12-10,76.0
10909,2016-12-11,75.9
10910,2016-12-12,75.9
10911,2016-12-13,75.7
10912,2016-12-14,75.7
10913,2016-12-15,75.5
10914,2016-12-16,75.9
10915,2016-12-17,76.0
10916,2016-12-18,76.0
10917,2016-12-19,76.0
10918,2016-12-20,75.2
10919,2016-12-21,75.6
10920,2016-12-22,75.5
10921,2016-12-23,75.8
10922,2016-12-24,74.9
10923,2016-12-25,75.5
10924,2016-12-26,75.9
10925,2016-12-27,75.1
10926,2016-12-28,74.6
10927,2016-12-29,74.3
10928,2016-12-30,73.6
10929,2016-12-31,73.5
10930,2017-01-01,73.5
10931,2017-01-02,73.4
10932,2017-01-03,73.5
10933,2017-01-04,73.7
10934,2017-01-05,74.2
10935,2017-01-06,73.6
10936,2017-01-07,73.4
10937,2017-01-08,73.4
10938,2017-01-09,73.6
10939,2017-01-10,73.7
10940,2017-01-11,89.0
10941,2017-01-12,98.1
10942,2017-01-13,98.1
10943,2017-01-14,98.1
10944,2017-01-15,98.1
10945,2017-01-16,98.1
10946,2017-01-17,98.1
10947,2017-01-18,97.1
10948,2017-01-19,98.1
10949,2017-01-20,98.1
10950,2017-01-21,98.1
10951,2017-01-22,98.1
10952,2017-01-23,98.1
10953,2017-01-24,98.2
10954,2017-01-25,98.1
10955,2017-01-26,98.1
10956,2017-01-27,98.1
10957,2017-01-28,98.1
10958,2017-01-29,98.1
10959,2017-01-30,98.1
10960,2017-01-31,98.1
10961,2017-02-01,98.1
10962,2017-02-02,98.1
10963,2017-02-03,98.1
10964,2017-02-04,98.1
10965,2017-02-05,98.1
10966,2017-02-06,98.1
10967,2017-02-07,98.1
10968,2017-02-08,98.1
10969,2017-02-09,97.4
10970,2017-02-10,98.1
10971,2017-02-11,98.1
10972,2017-02-12,98.1
10973,2017-02-13,98.1
10974,2017-02-14,98.1
10975,2017-02-15,98.1
10976,2017-02-16,98.1
10977,2017-02-17,97.6
10978,2017-02-18,98.1
10979,2017-02-19,98.1
10980,2017-02-20,98.1
10981,2017-02-21,98.1
10982,2017-02-22,98.1
10983,2017-02-23,98.1
10984,2017-02-24,97.2
10985,2017-02-25,98.1
10986,2017-02-26,98.1
10987,2017-02-27,98.1
10988,2017-02-28,98.1
10989,2017-03-01,91.6
10990,2017-03-02,81.3
10991,2017-03-03,81.3
10992,2017-03-04,81.3
10993,2017-03-05,81.3
10994,2017-03-06,81.3
10995,2017-03-07,79.8
10996,2017-03-08,78.7
10997,2017-03-09,79.7
10998,2017-03-10,81.4
10999,2017-03-11,81.3
11000,2017-03-12,81.3
11001,2017-03-13,81.3
11002,2017-03-14,81.3
11003,2017-03-15,81.1
11004,2017-03-16,81.3
11005,2017-03-17,81.3
11006,2017-03-18,81.3
11007,2017-03-19,81.3
11008,2017-03-20,81.3
11009,2017-03-21,81.3
11010,2017-03-22,81.3
11011,2017-03-23,81.3
11012,2017-03-24,81.4
11013,2017-03-25,81.3
11014,2017-03-26,81.3
11015,2017-03-27,81.3
11016,2017-03-28,81.3
11017,2017-03-29,81.3
11018,2017-03-30,81.3
11019,2017-03-31,81.2
11020,2017-04-01,81.3
11021,2017-04-02,81.3
11022,2017-04-03,81.3
11023,2017-04-04,81.3
11024,2017-04-05,81.2
11025,2017-04-06,91.0
11026,2017-04-07,98.1
11027,2017-04-08,98.1
11028,2017-04-09,98.1
11029,2017-04-10,98.1
11030,2017-04-11,98.1
11031,2017-04-12,98.1
11032,2017-04-13,98.1
11033,2017-04-14,98.1
11034,2017-04-15,98.1
11035,2017-04-16,98.1
11036,2017-04-17,98.1
11037,2017-04-18,98.1
11038,2017-04-19,98.1
11039,2017-04-20,98.1
11040,2017-04-21,98.2
11041,2017-04-22,98.1
11042,2017-04-23,98.1
11043,2017-04-24,98.1
11044,2017-04-25,98.2
11045,2017-04-26,98.2
11046,2017-04-27,98.2
11047,2017-04-28,98.1
11048,2017-04-29,98.1
11049,2017-04-30,98.1
11050,2017-05-01,98.1
11051,2017-05-02,98.1
11052,2017-05-03,98.1
11053,2017-05-04,98.1
11054,2017-05-05,98.1
11055,2017-05-06,98.1
11056,2017-05-07,98.1
11057,2017-05-08,138.0
11058,2017-05-09,197.0
11059,2017-05-10,199.0
11060,2017-05-11,199.0
11061,2017-05-12,199.0
11062,2017-05-13,199.0
11063,2017-05-14,199.0
11064,2017-05-15,199.0
11065,2017-05-16,197.0
11066,2017-05-17,199.0
11067,2017-05-18,197.0
11068,2017-05-19,203.0
11069,2017-05-20,203.0
11070,2017-05-21,203.0
11071,2017-05-22,203.0
11072,2017-05-23,203.0
11073,2017-05-24,203.0
11074,2017-05-25,207.0
11075,2017-05-26,314.0
11076,2017-05-27,369.0
11077,2017-05-28,373.0
11078,2017-05-29,376.0
11079,2017-05-30,376.0
11080,2017-05-31,376.0
11081,2017-06-01,376.0
11082,2017-06-02,376.0
11083,2017-06-03,376.0
11084,2017-06-04,376.0
11085,2017-06-05,511.0
11086,2017-06-06,713.0
11087,2017-06-07,933.0
11088,2017-06-08,1120.0
11089,2017-06-09,1300.0
11090,2017-06-10,1470.0
11091,2017-06-11,1510.0
11092,2017-06-12,1450.0
11093,2017-06-13,1410.0
11094,2017-06-14,1410.0
11095,2017-06-15,1210.0
11096,2017-06-16,1040.0
11097,2017-06-17,1000.0
11098,2017-06-18,1130.0
11099,2017-06-19,1200.0
11100,2017-06-20,1100.0
11101,2017-06-21,952.0
11102,2017-06-22,906.0
11103,2017-06-23,856.0
11104,2017-06-24,833.0
11105,2017-06-25,798.0
11106,2017-06-26,701.0
11107,2017-06-27,603.0
11108,2017-06-28,500.0
11109,2017-06-29,326.0
11110,2017-06-30,274.0
11111,2017-07-01,312.0
11112,2017-07-02,353.0
11113,2017-07-03,382.0
11114,2017-07-04,396.0
11115,2017-07-05,403.0
11116,2017-07-06,391.0
11117,2017-07-07,379.0
11118,2017-07-08,357.0
11119,2017-07-09,341.0
11120,2017-07-10,339.0
11121,2017-07-11,337.0
11122,2017-07-12,368.0
11123,2017-07-13,410.0
11124,2017-07-14,394.0
11125,2017-07-15,366.0
11126,2017-07-16,325.0
11127,2017-07-17,291.0
11128,2017-07-18,264.0
11129,2017-07-19,243.0
11130,2017-07-20,247.0
11131,2017-07-21,238.0
11132,2017-07-22,259.0
11133,2017-07-23,257.0
11134,2017-07-24,231.0
11135,2017-07-25,219.0
11136,2017-07-26,234.0
11137,2017-07-27,239.0
11138,2017-07-28,279.0
11139,2017-07-29,309.0
11140,2017-07-30,335.0
11141,2017-07-31,339.0
11142,2017-08-01,337.0
11143,2017-08-02,330.0
11144,2017-08-03,318.0
11145,2017-08-04,304.0
11146,2017-08-05,288.0
11147,2017-08-06,275.0
11148,2017-08-07,264.0
11149,2017-08-08,273.0
11150,2017-08-09,285.0
11151,2017-08-10,292.0
11152,2017-08-11,290.0
11153,2017-08-12,287.0
11154,2017-08-13,282.0
11155,2017-08-14,272.0
11156,2017-08-15,262.0
11157,2017-08-16,223.0
11158,2017-08-17,186.0
11159,2017-08-18,161.0
11160,2017-08-19,142.0
11161,2017-08-20,126.0
11162,2017-08-21,117.0
11163,2017-08-22,116.0
11164,2017-08-23,116.0
11165,2017-08-24,116.0
11166,2017-08-25,116.0
11167,2017-08-26,116.0
11168,2017-08-27,116.0
11169,2017-08-28,126.0
11170,2017-08-29,113.0
11171,2017-08-30,125.0
11172,2017-08-31,113.0
11173,2017-09-01,113.0
11174,2017-09-02,113.0
11175,2017-09-03,113.0
11176,2017-09-04,113.0
11177,2017-09-05,113.0
11178,2017-09-06,113.0
11179,2017-09-07,113.0
11180,2017-09-08,113.0
11181,2017-09-09,113.0
11182,2017-09-10,113.0
11183,2017-09-11,106.0
11184,2017-09-12,100.0
11185,2017-09-13,98.1
11186,2017-09-14,98.1
11187,2017-09-15,98.1
11188,2017-09-16,98.1
11189,2017-09-17,98.1
11190,2017-09-18,98.1
11191,2017-09-19,98.1
11192,2017-09-20,98.1
11193,2017-09-21,98.1
11194,2017-09-22,98.1
11195,2017-09-23,98.1
11196,2017-09-24,98.1
11197,2017-09-25,98.1
11198,2017-09-26,98.1
11199,2017-09-27,98.1
11200,2017-09-28,98.1
11201,2017-09-29,98.1
11202,2017-09-30,98.1
11203,2017-10-01,98.3
11204,2017-10-02,100.0
11205,2017-10-03,95.2
11206,2017-10-04,95.2
11207,2017-10-05,95.2
11208,2017-10-06,95.2
11209,2017-10-07,95.2
11210,2017-10-08,95.2
11211,2017-10-09,95.2
11212,2017-10-10,95.3
11213,2017-10-11,95.2
11214,2017-10-12,95.2
11215,2017-10-13,95.2
11216,2017-10-14,95.2
11217,2017-10-15,95.2
11218,2017-10-16,95.2
11219,2017-10-17,95.2
11220,2017-10-18,95.2
11221,2017-10-19,95.2
11222,2017-10-20,95.2
11223,2017-10-21,95.2
11224,2017-10-22,95.2
11225,2017-10-23,102.0
11226,2017-10-24,122.0
11227,2017-10-25,105.0
11228,2017-10-26,83.5
11229,2017-10-27,90.4
11230,2017-10-28,120.0
11231,2017-10-29,120.0
11232,2017-10-30,102.0
11233,2017-10-31,96.4
11234,2017-11-01,91.3
11235,2017-11-02,107.0
11236,2017-11-03,107.0
11237,2017-11-04,107.0
11238,2017-11-05,107.0
11239,2017-11-06,107.0
11240,2017-11-07,107.0
11241,2017-11-08,107.0
11242,2017-11-09,107.0
11243,2017-11-10,107.0
11244,2017-11-11,107.0
11245,2017-11-12,107.0
11246,2017-11-13,122.0
11247,2017-11-14,132.0
11248,2017-11-15,132.0
11249,2017-11-16,132.0
11250,2017-11-17,132.0
11251,2017-11-18,132.0
11252,2017-11-19,132.0
11253,2017-11-20,132.0
11254,2017-11-21,132.0
11255,2017-11-22,132.0
11256,2017-11-23,132.0
11257,2017-11-24,132.0
11258,2017-11-25,132.0
11259,2017-11-26,132.0
11260,2017-11-27,132.0
11261,2017-11-28,132.0
11262,2017-11-29,132.0
11263,2017-11-30,132.0
11264,2017-12-01,132.0
11265,2017-12-02,132.0
11266,2017-12-03,132.0
11267,2017-12-04,120.0
11268,2017-12-05,111.0
11269,2017-12-06,111.0
11270,2017-12-07,105.0
11271,2017-12-08,98.1
11272,2017-12-09,98.1
11273,2017-12-10,98.1
11274,2017-12-11,98.1
11275,2017-12-12,98.1
11276,2017-12-13,98.1
11277,2017-12-14,98.1
11278,2017-12-15,98.1
11279,2017-12-16,98.1
11280,2017-12-17,98.1
11281,2017-12-18,98.1
11282,2017-12-19,98.1
11283,2017-12-20,98.1
11284,2017-12-21,97.9
11285,2017-12-22,98.1
11286,2017-12-23,98.1
11287,2017-12-24,98.1
11288,2017-12-25,98.1
11289,2017-12-26,106.0
11290,2017-12-27,113.0
11291,2017-12-28,113.0
11292,2017-12-29,113.0
11293,2017-12-30,113.0
11294,2017-12-31,113.0
11295,2018-01-01,113.0
11296,2018-01-02,113.0
11297,2018-01-03,113.0
11298,2018-01-04,113.0
11299,2018-01-05,113.0
11300,2018-01-06,113.0
11301,2018-01-07,113.0
11302,2018-01-08,113.0
11303,2018-01-09,113.0
11304,2018-01-10,113.0
11305,2018-01-11,113.0
11306,2018-01-12,113.0
11307,2018-01-13,113.0
11308,2018-01-14,113.0
11309,2018-01-15,113.0
11310,2018-01-16,113.0
11311,2018-01-17,113.0
11312,2018-01-18,104.0
11313,2018-01-19,98.1
11314,2018-01-20,98.1
11315,2018-01-21,98.1
11316,2018-01-22,98.1
11317,2018-01-23,98.1
11318,2018-01-24,98.1
11319,2018-01-25,98.1
11320,2018-01-26,98.1
11321,2018-01-27,98.1
11322,2018-01-28,98.1
11323,2018-01-29,98.1
11324,2018-01-30,98.1
11325,2018-01-31,98.1
11326,2018-02-01,98.1
11327,2018-02-02,98.1
11328,2018-02-03,98.1
11329,2018-02-04,98.1
11330,2018-02-05,98.1
11331,2018-02-06,98.1
11332,2018-02-07,98.1
11333,2018-02-08,98.1
11334,2018-02-09,98.1
11335,2018-02-10,98.1
11336,2018-02-11,98.1
11337,2018-02-12,98.1
11338,2018-02-13,106.0
11339,2018-02-14,113.0
11340,2018-02-15,113.0
11341,2018-02-16,113.0
11342,2018-02-17,113.0
11343,2018-02-18,113.0
11344,2018-02-19,113.0
11345,2018-02-20,113.0
11346,2018-02-21,113.0
11347,2018-02-22,113.0
11348,2018-02-23,113.0
11349,2018-02-24,113.0
11350,2018-02-25,113.0
11351,2018-02-26,113.0
11352,2018-02-27,113.0
11353,2018-02-28,113.0
11354,2018-03-01,113.0
11355,2018-03-02,113.0
11356,2018-03-03,113.0
11357,2018-03-04,113.0
11358,2018-03-05,113.0
11359,2018-03-06,113.0
11360,2018-03-07,107.0
11361,2018-03-08,98.1
11362,2018-03-09,98.1
11363,2018-03-10,98.1
11364,2018-03-11,98.1
11365,2018-03-12,98.1
11366,2018-03-13,98.1
11367,2018-03-14,98.1
11368,2018-03-15,98.1
11369,2018-03-16,98.1
11370,2018-03-17,98.1
11371,2018-03-18,98.1
11372,2018-03-19,98.1
11373,2018-03-20,98.1
11374,2018-03-21,98.1
11375,2018-03-22,98.1
11376,2018-03-23,98.1
11377,2018-03-24,98.1
11378,2018-03-25,98.1
11379,2018-03-26,98.1
11380,2018-03-27,98.1
11381,2018-03-28,111.0
11382,2018-03-29,129.0
11383,2018-03-30,129.0
11384,2018-03-31,129.0
11385,2018-04-01,129.0
11386,2018-04-02,127.0
11387,2018-04-03,128.0
11388,2018-04-04,127.0
11389,2018-04-05,126.0
11390,2018-04-06,126.0
11391,2018-04-07,127.0
11392,2018-04-08,128.0
11393,2018-04-09,127.0
11394,2018-04-10,126.0
11395,2018-04-11,116.0
11396,2018-04-12,100.0
11397,2018-04-13,101.0
11398,2018-04-14,101.0
11399,2018-04-15,101.0
11400,2018-04-16,99.5
11401,2018-04-17,112.0
11402,2018-04-18,122.0
11403,2018-04-19,122.0
11404,2018-04-20,123.0
11405,2018-04-21,123.0
11406,2018-04-22,123.0
11407,2018-04-23,123.0
11408,2018-04-24,123.0
11409,2018-04-25,123.0
11410,2018-04-26,113.0
11411,2018-04-27,101.0
11412,2018-04-28,101.0
11413,2018-04-29,101.0
11414,2018-04-30,101.0
11415,2018-05-01,102.0
11416,2018-05-02,102.0
11417,2018-05-03,102.0
11418,2018-05-04,102.0
11419,2018-05-05,102.0
11420,2018-05-06,102.0
11421,2018-05-07,102.0
11422,2018-05-08,103.0
11423,2018-05-09,102.0
11424,2018-05-10,103.0
11425,2018-05-11,103.0
11426,2018-05-12,103.0
11427,2018-05-13,103.0
11428,2018-05-14,103.0
11429,2018-05-15,161.0
11430,2018-05-16,197.0
11431,2018-05-17,197.0
11432,2018-05-18,199.0
11433,2018-05-19,200.0
11434,2018-05-20,200.0
11435,2018-05-21,200.0
11436,2018-05-22,200.0
11437,2018-05-23,200.0
11438,2018-05-24,200.0
11439,2018-05-25,200.0
11440,2018-05-26,225.0
11441,2018-05-27,308.0
11442,2018-05-28,402.0
11443,2018-05-29,383.0
11444,2018-05-30,454.0
11445,2018-05-31,740.0
11446,2018-06-01,784.0
11447,2018-06-02,718.0
11448,2018-06-03,670.0
11449,2018-06-04,652.0
11450,2018-06-05,661.0
11451,2018-06-06,648.0
11452,2018-06-07,625.0
11453,2018-06-08,601.0
11454,2018-06-09,575.0
11455,2018-06-10,551.0
11456,2018-06-11,525.0
11457,2018-06-12,498.0
11458,2018-06-13,500.0
11459,2018-06-14,506.0
11460,2018-06-15,503.0
11461,2018-06-16,503.0
11462,2018-06-17,503.0
11463,2018-06-18,454.0
11464,2018-06-19,402.0
11465,2018-06-20,348.0
11466,2018-06-21,316.0
11467,2018-06-22,279.0
11468,2018-06-23,263.0
11469,2018-06-24,264.0
11470,2018-06-25,266.0
11471,2018-06-26,266.0
11472,2018-06-27,266.0
11473,2018-06-28,292.0
11474,2018-06-29,316.0
11475,2018-06-30,319.0
11476,2018-07-01,319.0
11477,2018-07-02,306.0
11478,2018-07-03,280.0
11479,2018-07-04,268.0
11480,2018-07-05,268.0
11481,2018-07-06,268.0
11482,2018-07-07,266.0
11483,2018-07-08,266.0
11484,2018-07-09,266.0
11485,2018-07-10,266.0
11486,2018-07-11,236.0
11487,2018-07-12,192.0
11488,2018-07-13,126.0
11489,2018-07-14,109.0
11490,2018-07-15,109.0
11491,2018-07-16,109.0
11492,2018-07-17,109.0
11493,2018-07-18,109.0
11494,2018-07-19,109.0
11495,2018-07-20,109.0
11496,2018-07-21,109.0
11497,2018-07-22,109.0
11498,2018-07-23,109.0
11499,2018-07-24,109.0
11500,2018-07-25,109.0
11501,2018-07-26,109.0
11502,2018-07-27,109.0
11503,2018-07-28,109.0
11504,2018-07-29,109.0
11505,2018-07-30,109.0
11506,2018-07-31,109.0
11507,2018-08-01,109.0
11508,2018-08-02,109.0
11509,2018-08-03,109.0
11510,2018-08-04,109.0
11511,2018-08-05,109.0
11512,2018-08-06,87.9
11513,2018-08-07,77.5
11514,2018-08-08,77.5
11515,2018-08-09,77.5
11516,2018-08-10,77.5
11517,2018-08-11,77.5
11518,2018-08-12,77.5
11519,2018-08-13,77.5
11520,2018-08-14,77.5
11521,2018-08-15,77.5
11522,2018-08-16,77.5
11523,2018-08-17,62.9
11524,2018-08-18,54.8
11525,2018-08-19,54.8
11526,2018-08-20,54.7
11527,2018-08-21,54.7
11528,2018-08-22,54.7
11529,2018-08-23,54.6
11530,2018-08-24,54.6
11531,2018-08-25,54.2
11532,2018-08-26,54.1
11533,2018-08-27,54.0
11534,2018-08-28,56.1
11535,2018-08-29,56.9
11536,2018-08-30,55.5
11537,2018-08-31,54.8
11538,2018-09-01,54.7
11539,2018-09-02,54.8
11540,2018-09-03,54.8
11541,2018-09-04,54.7
11542,2018-09-05,54.8
11543,2018-09-06,54.8
11544,2018-09-07,54.8
11545,2018-09-08,54.8
11546,2018-09-09,54.8
11547,2018-09-10,54.8
11548,2018-09-11,54.8
11549,2018-09-12,54.8
11550,2018-09-13,54.8
11551,2018-09-14,54.8
11552,2018-09-15,54.8
11553,2018-09-16,54.8
11554,2018-09-17,54.8
11555,2018-09-18,54.8
11556,2018-09-19,54.7
11557,2018-09-20,54.8
11558,2018-09-21,54.8
11559,2018-09-22,54.7
11560,2018-09-23,54.6
11561,2018-09-24,54.7
11562,2018-09-25,54.7
11563,2018-09-26,54.6
11564,2018-09-27,54.6
11565,2018-09-28,72.0
11566,2018-09-29,57.6
11567,2018-09-30,56.9
11568,2018-10-01,56.9
11569,2018-10-02,56.9
11570,2018-10-03,58.3
11571,2018-10-04,54.8
11572,2018-10-05,54.8
11573,2018-10-06,54.8
11574,2018-10-07,54.8
11575,2018-10-08,62.6
11576,2018-10-09,55.0
11577,2018-10-10,55.0
11578,2018-10-11,55.2
11579,2018-10-12,54.9
11580,2018-10-13,54.8
11581,2018-10-14,54.8
11582,2018-10-15,54.8
11583,2018-10-16,54.8
11584,2018-10-17,54.8
11585,2018-10-18,54.8
11586,2018-10-19,54.8
11587,2018-10-20,54.8
11588,2018-10-21,54.8
11589,2018-10-22,54.8
11590,2018-10-23,54.8
11591,2018-10-24,54.8
11592,2018-10-25,54.8
11593,2018-10-26,54.8
11594,2018-10-27,54.8
11595,2018-10-28,54.8
11596,2018-10-29,54.9
11597,2018-10-30,54.8
11598,2018-10-31,54.8
11599,2018-11-01,54.8
11600,2018-11-02,54.8
11601,2018-11-03,54.8
11602,2018-11-04,55.2
11603,2018-11-05,54.8
11604,2018-11-06,54.8
11605,2018-11-07,54.8
11606,2018-11-08,53.7
11607,2018-11-09,55.1
11608,2018-11-10,56.8
11609,2018-11-11,56.8
11610,2018-11-12,56.9
11611,2018-11-13,56.9
11612,2018-11-14,56.9
11613,2018-11-15,56.9
11614,2018-11-16,56.9
11615,2018-11-17,56.9
11616,2018-11-18,56.9
11617,2018-11-19,56.9
11618,2018-11-20,56.8
11619,2018-11-21,56.7
11620,2018-11-22,56.6
11621,2018-11-23,56.5
11622,2018-11-24,56.6
11623,2018-11-25,56.8
11624,2018-11-26,56.8
11625,2018-11-27,56.2
11626,2018-11-28,55.2
11627,2018-11-29,54.8
11628,2018-11-30,54.8
11629,2018-12-01,54.8
11630,2018-12-02,54.8
11631,2018-12-03,55.2
11632,2018-12-04,57.0
11633,2018-12-05,63.0
11634,2018-12-06,61.9
11635,2018-12-07,61.1
11636,2018-12-08,61.1
11637,2018-12-09,61.1
11638,2018-12-10,63.1
11639,2018-12-11,62.2
11640,2018-12-12,61.1
11641,2018-12-13,61.1
11642,2018-12-14,61.1
11643,2018-12-15,61.1
11644,2018-12-16,61.1
11645,2018-12-17,61.1
11646,2018-12-18,64.2
11647,2018-12-19,63.0
11648,2018-12-20,62.1
11649,2018-12-21,60.9
11650,2018-12-22,61.0
11651,2018-12-23,60.9
11652,2018-12-24,61.1
11653,2018-12-25,61.1
11654,2018-12-26,61.1
11655,2018-12-27,61.1
